Borough,Major Category,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212
Barking and Dagenham,Arson and Criminal Damage,2379,3641,2334,2823,3859,2785,4767,520,3682,1513,4290,2211
Barking and Dagenham,Burglary,3716,4144,3949,4485,4775,1616,1975,2327,589,2872,3899,4082
Barking and Dagenham,Drug Offences,3530,2831,4644,840,395,3514,3630,2194,4602,791,1395,49
Barking and Dagenham,Miscellaneous Crimes Against Society,3253,4271,4447,893,2109,2080,1603,168,1774,4326,4613,124
Barking and Dagenham,Possession of Weapons,4347,2392,3040,3747,940,3076,1369,1426,4873,4270,2949,3346
Barking and Dagenham,Public Order Offences,1991,3781,1003,2344,3351,4943,3166,2008,49,415,940,3567
Barking and Dagenham,Robbery,3219,4364,443,287,4990,2605,3051,825,2704,1771,2478,4653
Barking and Dagenham,Theft,3601,3746,681,2879,2029,1351,132,3047,3901,806,591,4889
Barking and Dagenham,Vehicle Offences,4554,81,2548,2649,2315,3696,3527,476,3438,3063,2484,1927
Barking and Dagenham,Violence Against the Person,1366,540,828,2752,2334,3974,67,4167,9,4823,2323,2089
Barnet,Arson and Criminal Damage,2475,1279,2616,2533,862,1045,4571,3754,3585,2802,4315,4616
Barnet,Burglary,3601,3362,4501,4634,2190,4720,1727,3709,4899,4869,4079,3817
Barnet,Drug Offences,1289,2877,3959,4250,4887,2334,3110,3310,866,1319,2086,1795
Barnet,Miscellaneous Crimes Against Society,2174,2855,206,3784,862,157,4358,2451,4188,3095,3062,1994
Barnet,Possession of Weapons,2185,1532,791,2878,1260,3211,4470,3905,3071,3993,4866,983
Barnet,Public Order Offences,1813,462,2937,1290,2660,3792,169,1351,3784,4595,4606,4199
Barnet,Robbery,3917,1683,3649,1821,4056,645,153,2883,4990,1330,4152,4358
Barnet,Theft,4587,4788,2752,3563,931,4705,4866,3165,4774,2985,4738,3671
Barnet,Vehicle Offences,94,2627,4585,1640,948,671,2813,4535,2307,4875,1614,2524
Barnet,Violence Against the Person,324,1517,581,1801,1229,4056,2270,1618,1749,264,3782,831
Bexley,Arson and Criminal Damage,4271,3220,1918,2401,1743,4390,1770,2627,2494,3524,1152,664
Bexley,Burglary,684,2845,2798,713,2856,4455,4821,3960,2459,2426,4044,4916
Bexley,Drug Offences,4594,1078,1820,1017,4938,2622,736,1007,266,3343,2663,732
Bexley,Miscellaneous Crimes Against Society,3869,661,3265,4940,4088,3175,4137,2627,141,3669,3905,4548
Bexley,Possession of Weapons,4678,2109,2629,1368,4185,4223,2531,4219,2139,2506,2124,4650
Bexley,Public Order Offences,3247,104,3179,2809,882,4123,3176,3016,1699,2098,184,161
Bexley,Robbery,4948,3676,2243,2758,4825,1825,4026,4014,4280,53,2688,4689
Bexley,Theft,1295,3238,4577,3982,2581,4946,3149,2103,2871,1094,4475,1439
Bexley,Vehicle Offences,4836,1692,462,4932,3588,3099,1972,387,1110,4645,3502,1927
Bexley,Violence Against the Person,4029,4965,558,3856,4772,4743,4922,3902,3214,3256,441,4129
Brent,Arson and Criminal Damage,2061,3066,2839,809,4337,1453,4301,2717,3868,1354,1972,4515
Brent,Burglary,3851,1105,3802,3796,4240,2842,1436,4581,4137,3141,2946,114
Brent,Drug Offences,4367,2202,4631,3836,4445,940,1199,2875,336,3355,3054,2425
Brent,Miscellaneous Crimes Against Society,2728,550,1365,1957,3019,4042,785,4820,3653,745,1849,1808
